
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000002', 63, 73.55, TO_DATE('2020-10-01', 'YYYY-MM-DD'), 'B00201', 'SP10', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000003', 76, 61.07, TO_DATE('2018-04-10', 'YYYY-MM-DD'), 'B00371', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000004', 213, 82.39, TO_DATE('2016-01-08', 'YYYY-MM-DD'), 'B00763', 'SP10', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000005', 189, 76.51, TO_DATE('2021-10-10', 'YYYY-MM-DD'), 'B00077', 'SP08', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000006', 66, 79.37, TO_DATE('2018-09-23', 'YYYY-MM-DD'), 'B00782', 'SP10', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000007', 180, 56.31, TO_DATE('2018-05-11', 'YYYY-MM-DD'), 'B00987', 'SP04', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000008', 50, 93.66, TO_DATE('2025-10-11', 'YYYY-MM-DD'), 'B00175', 'SP09', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000009', 156, 56.88, TO_DATE('2017-08-23', 'YYYY-MM-DD'), 'B00334', 'SP10', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000010', 236, 32.32, TO_DATE('2016-02-16', 'YYYY-MM-DD'), 'B00084', 'SP08', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000011', 104, 73.36, TO_DATE('2021-06-22', 'YYYY-MM-DD'), 'B00098', 'SP06', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000012', 98, 81.77, TO_DATE('2016-03-10', 'YYYY-MM-DD'), 'B00088', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000013', 157, 36.07, TO_DATE('2025-11-12', 'YYYY-MM-DD'), 'B00853', 'SP02', 'S009');
