date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
822,5967,1000,1003,P00000,3,22.72,68.16
1460,7127,1011,1001,P00001,15,20.86,312.9
3111,9131,1002,1005,P00002,22,26.04,572.88
2050,10482,1020,1009,P00003,22,23.17,509.74
1714,9203,1016,1002,P00004,36,31.33,1127.88
3421,3212,1015,1004,P00005,6,22.29,133.74
1377,7269,1006,1005,P00006,7,20.13,140.91
1228,5417,1016,1004,P00007,5,17.84,89.2
2092,7387,1019,1009,P00008,29,28.63,830.27
2338,4602,1007,1007,P00009,6,26.89,161.34
550,9180,1005,1007,P00010,31,34.23,1061.13
3543,5981,1002,1009,P00011,25,23.23,580.75
1642,10850,1015,1001,P00012,22,29.29,644.38
3163,8428,1009,1003,P00013,22,27.74,610.28
418,10494,1006,1007,P00014,2,20.81,41.62
237,1169,1006,1001,P00015,40,24.22,968.8
1600,9059,1003,1008,P00016,9,16.91,152.19
1365,3561,1002,1002,P00017,16,22.28,356.48
1346,8459,1001,1005,P00018,20,33.53,670.6
2831,3850,1015,1009,P00019,1,25.01,25.01
2474,6398,1001,1001,P00020,6,27.83,166.98
2787,4995,1002,1003,P00021,11,18.04,198.44
239,7174,1014,1005,P00022,26,28.37,737.62
3580,4234,1019,1008,P00023,1,26.52,26.52
925,3873,1010,1007,P00024,18,33.06,595.08
2410,6043,1008,1001,P00025,19,30.85,586.15
1701,8543,1003,1003,P00026,17,34.91,593.47
3599,4520,1009,1006,P00027,8,22.66,181.28
799,9202,1008,1002,P00028,5,21.15,105.75
210,9839,1014,1005,P00029,33,31.35,1034.55
1407,5812,1004,1009,P00030,1,16.51,16.51
73,9449,1011,1000,P00031,3,28.24,84.72
2834,1285,1007,1000,P00032,1,27.12,27.12
1627,4043,1006,1000,P00033,23,27.09,623.07
1678,6523,1017,1002,P00034,10,22.94,229.4
3002,5450,1003,1004,P00035,2,17.98,35.96
2868,5398,1015,1006,P00036,9,24.29,218.61
1762,3547,1014,1003,P00037,2,16.3,32.6
313,10183,1019,1002,P00038,4,24.33,97.32
1599,8793,1009,1008,P00039,10,15.32,153.2
2357,1431,1019,1004,P00040,29,23.68,686.72
1215,2067,1013,1007,P00041,1,26.47,26.47
1205,4656,1012,1008,P00042,3,25.31,75.93
1554,3056,1011,1004,P00043,8,27.32,218.56
915,1996,1012,1000,P00044,12,29.8,357.6
79,8604,1015,1005,P00045,6,21.95,131.7
1031,8129,1017,1004,P00046,3,16.76,50.28
3259,9617,1012,1001,P00047,10,23.17,231.7
3331,6341,1020,1002,P00048,10,22.54,225.4
928,2309,1017,1002,P00049,23,19.93,458.39
1181,9383,1014,1002,P00050,5,23.0,115.0
2088,7360,1000,1005,P00051,29,28.95,839.55
1621,1152,1018,1007,P00052,19,23.59,448.21
671,6916,1020,1000,P00053,4,29.42,117.68
2746,7753,1006,1003,P00054,26,33.85,880.1
1624,3914,1001,1001,P00055,16,20.63,330.08
2022,7040,1002,1001,P00056,13,34.92,453.96
2754,7365,1010,1002,P00057,30,26.66,799.8
2415,4354,1012,1005,P00058,10,31.44,314.4
3266,9414,1015,1006,P00059,3,16.34,49.02
2777,10194,1001,1008,P00060,33,27.15,895.95
1590,3900,1014,1007,P00061,4,17.82,71.28
447,10954,1008,1004,P00062,6,26.93,161.58
831,9164,1004,1005,P00063,4,16.15,64.6
2598,5903,1007,1000,P00064,30,20.13,603.9
206,4076,1012,1002,P00065,13,23.85,310.05
696,4012,1014,1007,P00066,6,24.3,145.8
2802,10441,1000,1004,P00067,40,23.53,941.2
2848,5949,1004,1001,P00068,3,16.85,50.55
2265,2040,1008,1004,P00069,9,26.79,241.11
585,1223,1004,1003,P00070,21,33.6,705.6
1065,7684,1010,1002,P00071,4,28.63,114.52
741,9289,1000,1006,P00072,4,23.32,93.28
1352,6359,1012,1008,P00073,12,28.98,347.76
2897,6296,1001,1003,P00074,9,22.61,203.49
2068,2676,1015,1004,P00075,36,25.48,917.28
416,4956,1005,1004,P00076,10,28.62,286.2
2906,1847,1005,1004,P00077,2,26.28,52.56
261,5219,1000,1005,P00078,14,25.31,354.34
1094,3448,1020,1006,P00079,22,26.85,590.7
1828,7876,1009,1003,P00080,5,24.74,123.7
3640,8461,1013,1004,P00081,35,34.09,1193.15
3563,9033,1003,1002,P00082,10,28.4,284.0
1514,1337,1018,1003,P00083,10,16.63,166.3
573,3566,1004,1008,P00084,13,21.99,285.87
1126,5605,1005,1007,P00085,35,32.33,1131.55
2026,2899,1000,1004,P00086,33,24.75,816.75
2450,5848,1011,1007,P00087,32,24.84,794.88
2462,8994,1002,1007,P00088,10,20.45,204.5
250,8887,1014,1002,P00089,11,29.12,320.32
2560,2853,1011,1006,P00090,1,19.54,19.54
