date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
181,9599,1003,1009,P0001,38,24.61,935.18
162,9208,1017,1002,P0002,19,24.82,471.58
241,10025,1009,1000,P0003,10,23.42,234.2
172,10291,1011,1008,P0004,17,19.98,339.66
326,1873,1004,1004,P0005,10,20.95,209.5
223,9795,1013,1000,P0006,38,26.59,1010.42
245,2582,1008,1010,P0007,10,34.07,340.7
36,9876,1004,1002,P0008,5,23.67,118.35
246,8781,1004,1004,P0009,20,31.66,633.2
28,9332,1005,1004,P0010,19,22.56,428.64
247,7674,1009,1007,P0011,14,27.97,391.58
365,9290,1000,1006,P0012,33,21.78,718.74
300,5394,1012,1004,P0013,4,29.34,117.36
245,9794,1012,1006,P0014,10,29.43,294.3
187,9202,1000,1007,P0015,27,32.61,880.47
145,5207,1021,1006,P0016,2,21.24,42.48
235,2722,1017,1010,P0017,37,28.19,1043.03
218,8383,1003,1004,P0018,16,34.6,553.6
181,6609,1014,1009,P0019,25,22.08,552.0
181,3994,1000,1000,P0020,11,22.42,246.62
25,7286,1001,1006,P0021,6,21.38,128.28
362,1275,1017,1000,P0022,17,32.39,550.63
184,4163,1004,1010,P0023,31,31.21,967.51
212,1628,1015,1008,P0024,13,28.85,375.05
363,3264,1013,1000,P0025,20,25.27,505.4
254,2697,1009,1002,P0026,14,29.05,406.7
217,5117,1004,1010,P0027,29,29.5,855.5
241,6850,1015,1001,P0028,22,31.67,696.74
248,1692,1008,1006,P0029,7,32.27,225.89
100,3395,1016,1007,P0030,3,24.99,74.97
136,6126,1004,1002,P0031,9,28.22,253.98
49,8397,1006,1009,P0032,1,23.96,23.96
204,4137,1021,1010,P0033,14,32.09,449.26
210,2596,1016,1002,P0034,34,31.83,1082.22
140,6096,1001,1002,P0035,9,29.05,261.45
34,2050,1014,1009,P0036,17,36.94,627.98
235,3598,1002,1005,P0037,21,29.11,611.31
209,7672,1002,1006,P0038,22,29.23,643.06
94,8646,1007,1002,P0039,9,26.77,240.93
250,3391,1019,1002,P0040,15,38.09,571.35
61,9976,1008,1006,P0041,8,28.01,224.08
242,2131,1012,1006,P0042,20,27.03,540.6
217,1248,1003,1000,P0043,22,27.73,610.06
195,10613,1011,1006,P0044,17,23.02,391.34
272,3921,1015,1000,P0045,5,21.52,107.6
141,10746,1006,1006,P0046,6,19.8,118.8
251,9935,1004,1010,P0047,15,35.34,530.1
227,3395,1014,1005,P0048,33,19.2,633.6
244,5898,1004,1007,P0049,14,30.83,431.62
141,9469,1020,1005,P0050,10,26.68,266.8
